id,created_at,retweets,text
721766806529142785,2016-04-17 18:26:31,532,Sources on @TheVertical: The Brooklyn Nets have hired Atlanta assistant Kenny Atkinson as head coach. https://t.co/kPX2u7f3FV
720679010884161537,2016-04-14 18:24:00,23,"For @TheVertical, my video essay on what separated the Golden State Warriors in the pursuit of 73 victories. https://t.co/up9bUjIbkh"
720624899945922560,2016-04-14 14:48:59,232,Column on @TheVertical: The Final Night of the Los Angeles Lakers' Kobe Bean Bryant. https://t.co/ke3VwQOqKW
720482648498511872,2016-04-14 05:23:43,64,My video essay on @TheVertical: What it took for the Golden State Warriors to reach 73 victories. https://t.co/up9bUjZMIR
720477572585418754,2016-04-14 05:03:33,2610,"Somehow, Kobe wrote an ending. Sixty-points, Comeback victory. Randy Newman's ""I love LA,"" blaring at Staples. Somehow, he wrote an ending."
720476035289071618,2016-04-14 04:57:27,1084,"Kobe wants 73 to break the Bulls record, too."
720475662562234370,2016-04-14 04:55:58,471,Staples Center is ... bedlam.
720466247587143681,2016-04-14 04:18:33,608,"Wizards have informed Randy Wittman that he's been fired, league source tells @TheVertical."
720454632431075329,2016-04-14 03:32:24,176,"Another candidate looming strong on the Wizards short list, sources tell @TheVertical: Jeff Hornacek."
720454047082418177,2016-04-14 03:30:04,435,"As @jorgeccastillo reports, Randy Wittman won't return to Wizards. Scott Brooks strong candidate to replace him, sources tell @TheVertical."
720362022664167426,2016-04-13 21:24:24,265,How I'll remember covering Kobe Bryant. @WojVerticalNBA on @TheVertical. https://t.co/Af6ERhXbAK
720353733201166338,2016-04-13 20:51:28,309,MJ's and Kobe's longtime trainer Tim Grover w/ must-read on @kobebryant farewell. @ATTACKATHLETICS on @TheVertical. https://t.co/WzhS4ZN4O3
720341526367178752,2016-04-13 20:02:57,483,"Sources: Minnesota embarking on head coaching search that includes Sam Mitchell as part of candidate process. List: Van Gundy, Thibs, Brooks"
720264884496109568,2016-04-13 14:58:24,13,I'm jumping onto @TheVertical Facebook page in a few minutes to answer your questions on @kobebryant. Bring 'em on. https://t.co/VoHQ1D4GOZ
720153616930054148,2016-04-13 07:36:16,58,New @TheVertical Podcast with Woj: Minnesota Timberwolves guard @rickyrubio9. https://t.co/aMRFdY0kjr
719947349959659520,2016-04-12 17:56:38,167,Few knew the inner-Kobe Bryant better than his longtime trainer Tim Grover. Here's @ATTACKATHLETICS on @TheVertical. https://t.co/WzhS4ZN4O3
719935738490433536,2016-04-12 17:10:30,19,Jumping on with @jimrome at 1:40 pm Eastern to discuss @kobebryant.
719584474707533824,2016-04-11 17:54:42,56,Indiana Hoosiers junior Troy Williams makes his NBA draft plans. @WojVerticalNBA report on @TheVertical. https://t.co/ARt9RBvLFu
719582636222459904,2016-04-11 17:47:24,131,"Troy Williams, a potential first-round pick, will explore his draft standing before fully committing to leave school, sources said."
719582179420807168,2016-04-11 17:45:35,261,"Indiana junior forward Troy Williams will enter the 2016 NBA draft without immediately hiring an agent, league sources tell @TheVertical."
719273393279774720,2016-04-10 21:18:35,763,"Kobe is giving it to the Rockets one final time here: 29 points, 24 minutes, 50 percent shooting. Still the fourth to go."
719197142078791684,2016-04-10 16:15:35,83,"Draymond to @MrMichaelLee: “If we’re out here, let’s not cheat the game."" GState's run for 73 rolls on @TheVertical. https://t.co/jJB1czzvPy"
718588278622957569,2016-04-08 23:56:11,41,The Kicks Fix: Inside the LeBron James signature series. @NickDePaula on @TheVertical. https://t.co/1Xf9eXMLgH
717927494431563776,2016-04-07 04:10:27,143,"Sixers and Bryan Colangelo are hopeful to have contract terms on the GM deal formalized on Thursday, league sources tell @TheVertical."
717888405166665728,2016-04-07 01:35:08,243,Vertical Sources: Bryan Colangelo taking over as 76ers general manager. https://t.co/8mBWrLDsaF
717878772867866624,2016-04-07 00:56:51,287,"Sixers issuing statement soon on Hinkie resignation, with Bryan Colangelo on his way into his third GM job in league, sources say."
717876571122434048,2016-04-07 00:48:06,181,Sources: Ownership had not planned to fire Hinkie. They believed he would accept another high-level executive on a level plane with him.
717874920554831872,2016-04-07 00:41:33,244,"Hinkie's staff is completely unaware if he has, indeed, made a decision to leave the Sixers, sources tell @TheVertical."
717873110112817153,2016-04-07 00:34:21,206,"Sources: Sixers have been discussing two possible candidates to share ""partnership"" with Hinkie: Bryan Colangelo and Danny Ferry."
717867290637697025,2016-04-07 00:11:14,410,"Bryan Colangelo had been targeted as the Sixers GM, a candidacy that has been gathering momentum, league sources tell @TheVertical."
717619359149989888,2016-04-06 07:46:02,63,New @TheVertical Podcast with Woj: Utah Jazz's @Joeingles7. Australia. Spain. Israel. The long road to the NBA. https://t.co/2UXsHIZzwg
717033740099170304,2016-04-04 16:59:00,53,How NBA teams are turning attention to the '17 Draft. Front-Office Insider @BobbyMarks42 on @TheVertical. https://t.co/Dhjhfs6Dpi
717014466823479296,2016-04-04 15:42:25,43,Wrote this nearly seven years ago and nothing's changed: Jerry Krause still can't get entry into the Hall of Fame. https://t.co/PL2EIyGr0X
716981917992620032,2016-04-04 13:33:04,580,"Wherever Thon Maker gets drafted, expect him to spend most of next couple years in the D-League. NBA execs have mostly seen him regress."
716941999497224192,2016-04-04 10:54:27,66,Pure gold: @TheVertical Pod with @JJRedick: Guest Adam Morrison. 10-year anniversary of co-NCAA players of the year. https://t.co/FShGlkKoPA
716938079165136896,2016-04-04 10:38:52,21,Some @JeffPassan best-seller reading for my flight out West. Release is Tuesday. https://t.co/OBqduYxiZp
716657103960727553,2016-04-03 16:02:23,14,Relentless Voice: The Story of Chris Carrino. On @TheVertical. https://t.co/RjFYVh3fLS https://t.co/hx6lMxBS3K
716329007931850752,2016-04-02 18:18:38,175,"Two top-10 picks soon to announce for Draft - Jakob Poeltl and Henry Ellenson -- deeply involved in agent meetings, getting closer to hires."
716316139882737665,2016-04-02 17:27:30,8,Click LIKE on our Facebook page to get The Vertical's latest in your feed (Or simply mock @ChrisMannixYS in there). https://t.co/IalNoFS0OF
716033821322379264,2016-04-01 22:45:40,64,Woj Report: Impact of young talent in attracting free agents and Fred Hoiberg's future with Bulls. @TheVertical. https://t.co/5GM3AQ9qX4
715235492917350400,2016-03-30 17:53:24,141,"New Woj Pod: Patrick Ewing on asking for trade out of NY. ""I should've stayed. I should've ended my career there."" https://t.co/H3gbSguKDW"
714452336861687808,2016-03-28 14:01:25,20,"Plus on Woj Pod: Vertical shoe insider @NickDePaula on Steph Curry/@UAbasketball; @kporzee's next deal, Ben Simmons. https://t.co/3hXqP4shJ7"
714450852111650816,2016-03-28 13:55:31,31,"New Woj Pod: Retiring Joey Crawford on his family business, personal demons, forgiveness. https://t.co/frCHZvxMCC;  https://t.co/3hXqP4shJ7."
714297872573997059,2016-03-28 03:47:38,16,New @TheVertical Pod with Woj on Monday: Retiring NBA ref Joey Crawford. Subscribe: https://t.co/frCHZvxMCC; Art19: https://t.co/rVbbDKW0wU
714186759391879168,2016-03-27 20:26:07,192,Vertical Sources: Seven-foot UNLV freshman Stephen Zimmerman makes decision on NBA Draft: https://t.co/BDLdV992XU
713433221762064385,2016-03-25 18:31:49,7,"Locking into @TheVertical: 
Site: https://t.co/IrwPzQsgA9  
Instagram: https://t.co/F1u5F4HBMZ  
Like on Facebook: https://t.co/IalNoFS0OF"
713344419836076032,2016-03-25 12:38:57,580,"Woj Report: Heat culture still chasing LeBron James, threatening nightmare playoff scenario. Video on @TheVertical. https://t.co/aROsnK7NRU"
713039025033097216,2016-03-24 16:25:25,50,"Woj podcast w/ @BillWalton on physical agony, contemplating suicide, Wooden, '77 Blazers, Donald Sterling and Red. https://t.co/9c3AdbyVRy."
712986235699068928,2016-03-24 12:55:39,36,This is tremendous.  https://t.co/HqMJl3mszD
712631432837988353,2016-03-23 13:25:48,34,"Walton and I discussed this Maurice Lucas/Darryl Dawkins ’77 Finals fight in detail. (No suspensions, of course). https://t.co/7d5pvUrPFG"
712628131333554176,2016-03-23 13:12:41,50,"New Woj podcast: @BillWalton on pain, suicide, Wooden, Mo Lucas' fists, escaping Sterling for Auerbach. Much more. https://t.co/9c3AdbyVRy."
712010170780532736,2016-03-21 20:17:07,134,Column: Now starring in the NBA's labor talks with the union: Michael Jordan. How MJ's become a relevant owner. https://t.co/9rVjBWecom
711933176634073089,2016-03-21 15:11:11,86,Why Ben Simmons is still off-limits to NBA executives. Front-office insider @BobbyMarks42 on @TheVertical. https://t.co/jbT2UbTfur
711352806159032320,2016-03-20 00:44:59,1,@DanBinder724 @TheVertical @IndianaMBB @TomCrean Dan: I promise I will look into it.
711341252193751040,2016-03-19 23:59:05,30,Running back my @TheVertical Podcast with @IndianaMBB coach @TomCrean on player development. https://t.co/CBUNz9esZz
711011179540389888,2016-03-19 02:07:29,65,Big-time proud of @BonniesWBB for beating Oklahoma State in NCAA's. @katiehealy12 is a star. Jim Crowley can coach anywhere. Great program.
710830452182011905,2016-03-18 14:09:21,36,"The Woj Report: Sam Mitchell's future, Phil Jackson's big ideas and Memphis' decimation. Video on @TheVertical. https://t.co/E2i3rOo4mM"
710676243428057089,2016-03-18 03:56:34,152,A few words about how much we will miss @MarcJSpearsESPN at Yahoo Sports: https://t.co/IalNoFS0OF
710613812429381632,2016-03-17 23:48:30,266,Free agent deals can now be signed much sooner after becoming agreed upon -- something that became a bigger issue after DeAndre Jordan saga.
710613515380396033,2016-03-17 23:47:19,486,"The NBA and NBPA have agreed to shorten July free agent moratorium to five days -- July 1 to July 6, league sources tell The Vertical."
710579935077908480,2016-03-17 21:33:53,375,"Sources on @TheVertical: Sean Kilpatrick, Brooklyn Nets finalizing multi-year deal. https://t.co/RpwZqRzXKM"
710459481826660352,2016-03-17 13:35:14,93,"Woj Report on @TheVertical: Why connected stars in Golden State, San Antonio and Toronto are owning the NBA's day. https://t.co/dbZsNzbcCj"
710191348255744000,2016-03-16 19:49:46,63,The best NBA prospect matchups for the NCAA tournament's opening weekend. @DraftExpress on @TheVertical. https://t.co/IVFueBzskR
710099223153344513,2016-03-16 13:43:42,17,New @TheVertical Podcast w/ Woj: NBPA Exec. Director Michele Roberts. Subscribe and listen: https://t.co/FHo85gNuux. https://t.co/frCHZvxMCC
709509822471864320,2016-03-14 22:41:38,12,The Two-Man Game on @TheVertical.  https://t.co/gvW2eSluzK
709470152832712705,2016-03-14 20:04:00,418,Why LSU's Ben Simmons is no longer the No. 1 prospect in the 2016 NBA Draft. @DraftExpress on @TheVertical. https://t.co/JVC8ANat5s
709149811895889921,2016-03-13 22:51:05,36,Tremendous week of NCAA tourney prospect breakdowns and new mock draft on @TheVertical. Best -- @DraftExpress and @Mike_Schmitz -- are here.
708018923187347456,2016-03-10 19:57:20,46,".@KlayThompson on Woj Podcast: Steph Curry partnership, why he misses @WSUCougars days, life in pro sports family. https://t.co/CBUNz9esZz"
707631110893805568,2016-03-09 18:16:18,17,One stop links for The Vertical Podcast Network.  https://t.co/lQansoAZS0
707611854219120640,2016-03-09 16:59:47,86,"Woj Report on @TheVertical: Kevin Durant's commitment to OKC, and LeBron James' destination if he leaves Cleveland. https://t.co/QvCa6JRcOW"
707579729382150144,2016-03-09 14:52:08,127,Manu Ginobili on Spurs. Argentina. Winning. Angst. Brotherhood. @TheVertical Pod/Woj. Art19 https://t.co/mE9436XiSM; https://t.co/frCHZvxMCC
707441502939648000,2016-03-09 05:42:52,24,Great to see one of the finest people in the game -- @CoachBruceHam -- back into the NCAA Tournament.
707317157093384194,2016-03-08 21:28:46,31,"New @TheVertical Pod with Woj: @KlayThompson on Steph Curry partnership, growing up in pro sports family, more. https://t.co/CBUNz9esZz"
707277928153944064,2016-03-08 18:52:53,81,"Broke down how IU program works to develop players for NBA, including Tom Crean's history with All-Star Dwyane Wade. https://t.co/Ui5UOL6INg"
707053291356692480,2016-03-08 04:00:15,22,Bonus @TheVertical Pod w/ Woj: Tuesday: @KlayThompson. Plus: IU's Tom Crean. Wednesday: @manuginobili. Subscribe: https://t.co/frCHZvxMCC
706250687487860736,2016-03-05 22:51:00,237,"Chase Budinger plans to sign with the Phoenix Suns once he clears waivers, league sources tell @TheVertical."
706229192313217024,2016-03-05 21:25:35,160,"Phoenix has waived Sonny Weems, league source tells @TheVertical."
705601240307077120,2016-03-04 03:50:19,97,Column: How Draymond Green and the Golden State Warriors turned a distraction into dialogue -- and kept winning. https://t.co/Apo2MtzIhw
705465930495569920,2016-03-03 18:52:39,17,"Vertical Pods: 
JJ: DeAndre https://t.co/IEX6sriykd
Mannix: Brad Stevens https://t.co/kgO6phPnRd
Woj: Terry Stotts: https://t.co/NTMYznaqvn"
705275463975895042,2016-03-03 06:15:48,64,Been waiting on this one: Yahoo's @JeffEisenberg talks to @BonniesMBB's @MPosley on 47 points and the NCAA's. https://t.co/Qc173Vwebb
705128607346130944,2016-03-02 20:32:15,337,"Houston is signing guard Andrew  Goudelock, league sources tell @TheVertical. He played season in China."
704964621157859328,2016-03-02 09:40:37,44,"Trail Blazers coach Terry Stotts on a new edition of @TheVertical Pod w/ Woj.
Art19: https://t.co/HcptRTvilQ
iTunes: https://t.co/frCHZvPnua"
704754814027067393,2016-03-01 19:46:56,166,The truth about rest in the NBA. MJ and Kobe's trainer Tim Grover (@ATTACKATHLETICS) on @TheVertical. https://t.co/5uvWIcaIEy
704747189361225729,2016-03-01 19:16:38,299,"Just paperwork left on Ty Lawson-Rockets, but buyout agreed upon and will be finalized today, league sources tell @TheVertical."
704746527256813568,2016-03-01 19:14:00,186,"Framework of a Ty Lawson-Houston buyout is agreed upon, but sides still working out final detail on buyout structure, league source says."
704745083304701952,2016-03-01 19:08:16,171,"To clarify on Houston talks with Lawson: Discussions are getting closer to agreement, but still a final hurdle on buyout agreement."
704712378995183617,2016-03-01 16:58:18,222,"Accomplished bench shooter/defender Dorell Wright finished China season, getting consideration w/ few NBA teams, sources tell @TheVertical."
704692597374095360,2016-03-01 15:39:42,268,"Houston and Ty Lawson's reps still discussing details of a possible buyout, but no agreement yet, league sources tell @TheVertical."
704539877967314944,2016-03-01 05:32:51,291,"Denver's Danilo Gallinari tore two ligaments in his right ankle, team says."
704515069984387072,2016-03-01 03:54:16,101,"Charlotte will sign Jorge Guiterrez to a second 10-day contract, league sources tell @TheVertical."
704459681461379072,2016-03-01 00:14:10,103,The @kobebryant signature shoe process. Kick Fix with @NickDePaula on @TheVertical. https://t.co/gYnz9e77gj
704301022781562880,2016-02-29 13:43:43,13,The White Mamba Minute on @TheVertical.  @Scalabrine's NBA Man-Crushes. https://t.co/suQernnknX @StateFarm
704271718920101888,2016-02-29 11:47:17,24,New Vertical Pod w/ @JJRedick. Pure gold guest spot out of @deandrejordan6. Art19: https://t.co/ChCnV1GtBf; iTunes: https://t.co/mASZUed2aA.
703802951240970240,2016-02-28 04:44:34,222,"Before the Spurs officially waive Ray McCallum, Andre Miller still has to pass a physical, sources said."
703802582129647616,2016-02-28 04:43:06,486,"The Spurs will waive guard Ray McCallum to create roster spot for Andre Miller, league sources tell @TheVertical."
703632538183532544,2016-02-27 17:27:24,41,"The Woj Report on @TheVertical: OKC's Billy Donovan, Portland's Neil Olshey/Terry Stotts, Celtics next move. https://t.co/knEqtYcQ57"
703357418235936768,2016-02-26 23:14:10,331,Why free agent Joe Johnson chose the Miami Heat. @WojVerticalNBA video on @TheVertical. https://t.co/gIKeTcpOuG @StateFarm
702957255512223744,2016-02-25 20:44:04,99,Has Jason Kidd overreached into personnel and how could it impact his future? Woj Report on @TheVertical. https://t.co/xUn9EIcsFI @StateFarm
702936971279208448,2016-02-25 19:23:28,9,"This week: @JJRedick w/ @Klow7 and @spencerhawes00. @ChrisMannixYS w/ Steve Clifford. Woj w/ Sean Marks, Mark Tatum. https://t.co/eJSjxSpbEC"
702925694033072128,2016-02-25 18:38:39,407,"Minnesota guard Andre Miller is finalizing a buyout, agent Andy Miller tells @TheVertical. Miller wants to to sign with a playoff contender."
702657054067068928,2016-02-25 00:51:11,16,".@TheVertical Pod w/ Woj: Nets GM Sean Marks on challenge, influence of Pop, RC and Riley. https://t.co/M1lyowheQd; https://t.co/frCHZvxMCC"
702580887825883141,2016-02-24 19:48:31,394,"Sources: With mounting pressure to shut down his season, Chris Bosh meeting with Miami officials to finalize status: https://t.co/WPw48CxV9q"
702515139535376384,2016-02-24 15:27:16,135,Beautiful @Lescarpenter story on how a Utah Jazz executive gave 6-7 Chinese girl chance of a lifetime at @CalWBBall. https://t.co/ATYTnxSziI
702490731349479424,2016-02-24 13:50:16,16,Plus: @TheVertical Pod w/Woj Insider Segment: NBA's Mark Tatum on African-American front office opportunity. Art19: https://t.co/M1lyowheQd
702489483585974274,2016-02-24 13:45:19,39,"New @TheVertical Pod: GM Sean Marks on Nets challenge, influences of Pop, RC, Riley. Links: https://t.co/M1lyowheQd; https://t.co/frCHZvxMCC"
701847282094891010,2016-02-22 19:13:26,384,"As @ShamsCharania reports, Motiejunas deal has fallen apart. Detroit isn't passing him on physical, league sources tell @TheVertical."
701826685101076482,2016-02-22 17:51:35,136,"Four days with Wizards All-Star guard John Wall: ""I ain't trying to waste a season."" @MrMichaelLee on @TheVertical. https://t.co/vNpcoHMpyD"
701786841868013569,2016-02-22 15:13:16,34,On @TheVertical: Terrific @JJRedick Pod: Kyle Lowry and Spencer Hawes. Art19: https://t.co/F7OdIjaqkC; iTunes: https://t.co/mASZUed2aA.
701773798454988800,2016-02-22 14:21:26,27,"The White Mamba Minute: @Scalabrine on the celebrity basketball roster, including Tyga and Bieber. https://t.co/BnPKm1Q7jA @StateFarm"
701766108311908352,2016-02-22 13:50:53,96,What the NBA learned -- again -- about Anthony Davis. @TheVertical Column. https://t.co/qqxWLxBivJ
701124823586574338,2016-02-20 19:22:38,91,Let's get that @10jadams profile rolling @DraftExpress!  https://t.co/VwMWLTBgEK
700732251521191936,2016-02-19 17:22:42,35,Front office insider @BobbyMarks42 with a complete breakdown of the trade deadline deals. On @TheVertical. https://t.co/7Tsu5o03Nr
700518020838346756,2016-02-19 03:11:25,580,"Sources: Dave Joerger, Grizzlies players made it clear to management: They don't want Lance Stephenson waived. They'll try to win with him."
700464922132516865,2016-02-18 23:40:26,274,"The Philadelphia 76ers are waiving JaKarr Sampson, league sources tell @TheVertical. The Sixers needed to create spot for Joel Anthony."
700429253578326016,2016-02-18 21:18:42,39,Next up on show: Houston GM Daryl Morey https://t.co/3WVe0W5E8k
700416589519200256,2016-02-18 20:28:22,289,"To be clearer: Anthony goes to Sixers through Houston, who acquired him from Detroit in 3-player trade. Rockets ship out second-round pick."
700414955690942464,2016-02-18 20:21:53,374,"Philadelphia will receive a future second-round pick to take on Anthony and his contract, sources tell @TheVertical."
700414845896658944,2016-02-18 20:21:26,433,"Detroit has traded Joel Anthony to Philadelphia, league sources tell @TheVertical."
700413914954072064,2016-02-18 20:17:45,57,Coming up at 3:30 ET: New Cleveland Cavaliers forward Channing Frye joins us on the show.  https://t.co/GD8ZCPyFEO
700409042120761344,2016-02-18 19:58:23,22,Headed into the studio now.  https://t.co/9xsapCtKfz
700408701002186752,2016-02-18 19:57:01,2,@paulcoro That's @ShamsCharania Paul.
700408621138468864,2016-02-18 19:56:42,1361,"Dwight Howard will stay with the Houston Rockets, league source tells @TheVertical. No trade."
700407923994947587,2016-02-18 19:53:56,322,"Sources: Suns trade Markieff Morris to the Wizards, first reported by @ShamsCharania. https://t.co/cRgREcP5pa"
700406634212773888,2016-02-18 19:48:49,1290,"The Wizards send DeJuan Blair, Kris Humphries and future first-round pick to the Suns for Markieff Morris, league sources tell @TheVertical."
700405251900190720,2016-02-18 19:43:19,2951,"Phoenix has traded Markieff Morris to the Wizards, reports @ShamsCharania and @WojVerticalNBA."
700399121526489089,2016-02-18 19:18:58,604,Portland is accomplishing two significant things today: Gathering draft assets and reaching the salary cap floor.
700398790075781120,2016-02-18 19:17:38,440,"With the Roberts deal, Miami drops under the luxury tax, saving $6M."
700398327125311488,2016-02-18 19:15:48,889,"MIami has traded guard Brian Roberts and a second-round pick to Portland, league source tells @TheVertical"
700393540153532416,2016-02-18 18:56:47,624,"Sources: So far, Boston is sitting out the Dwight Howard talks."
700393363351011328,2016-02-18 18:56:05,501,"Sources: Seventy minutes until deadline -- and Dwight Howard remains firmly in Houston. Rockets know how to make deals, so it isn't over."
700392484992524288,2016-02-18 18:52:35,262,Vertical Sources: Thunder acquire Randy Foye in three-player deal. https://t.co/Qedai80RsP
700388588282712065,2016-02-18 18:37:06,208,Vertical Sources: Utah acquires Atlanta guard Shelvin Mack. https://t.co/9nLVwe5Wet
700388056126222336,2016-02-18 18:34:59,381,"To take on Varejao's deal, the pick that Cleveland sends to Portland will be a 2018 first-round pick, league sources tell @TheVertical."
700387489094115328,2016-02-18 18:32:44,225,"Denver will keep searching for a home for Novak's contract, but he's with Nuggets for now, league sources said."
700387102991601664,2016-02-18 18:31:12,1001,"Oklahoma City will DJ Augustin, Steve Novak and two second-round picks to Denver for Randy Foye, league sources tell @TheVertical."
700386522265055233,2016-02-18 18:28:54,1018,"The Thunder will send DJ Augustin to Denver as part of the deal for Randy Foye, league sources tell @TheVertical."
700384563193733121,2016-02-18 18:21:07,682,Sources: Atlanta has shut down talks on guard Jeff Teague with several suitors -- including Utah and New York.
700383746839564288,2016-02-18 18:17:52,137,Details on Houston-Detroit trade on @TheVertical. https://t.co/C10Nx5Jnyb
700382097471578116,2016-02-18 18:11:19,937,"The Portland Trail Blazers will likely waive Anderson Varejao, league sources tell @TheVertical."
700378236035997696,2016-02-18 17:55:58,1109,"The Atlanta Hawks are trading guard Shelvin Mack to the Utah Jazz for a second round draft pick, league sources tell @TheVertical."
700375438108061698,2016-02-18 17:44:51,1058,"Chicago and Orlando are discussing a deal for Shabazz Napier, league sources tell @TheVertical."
700375294981599232,2016-02-18 17:44:17,929,"Oklahoma City and Denver are in advanced talks on a deal for guard Randy Foye, league sources tell @TheVertical"
700372548517830656,2016-02-18 17:33:22,379,"Still time until 3 PM ET deadline, but Houston has no significant traction on a trade for Dwight Howard, league sources tell @TheVertical"
700372108036206592,2016-02-18 17:31:37,435,"Clippers still unwilling to commit to Channing Frye deal with Magic, league sources tell @TheVertical. Cavs have real chance to get Frye."
700369733426814976,2016-02-18 17:22:11,1110,"In deal, Detroit will send Joel Anthony and a protected 2016 first-round pick to the Rockets, league sources tell @TheVertical"
700369396770979841,2016-02-18 17:20:51,2502,"Houston has traded Donatas Motiejunas and Marcus Thornton to the Detroit Pistons, league sources tell @TheVertical"
700366419729506308,2016-02-18 17:09:01,246,"Several teams in pursuit of Denver guard Randy Foye, but unclear if Nuggets will part with him, league sources tell @TheVertical."
700359599522770945,2016-02-18 16:41:55,29,"All @TheVertical news, all day. Right here.  https://t.co/9eFHgWyQy9"
700357777395421184,2016-02-18 16:34:40,333,"Sources: As Bucks search for ways to reshape guard depth, they've checked on bringing back 76ers Kendall Marshall. For now, no traction."
700355849328467968,2016-02-18 16:27:01,596,"Sources: Rockets, Jazz had casual talks on Ty Lawson, but those ended. Both teams moved on. Another thing: Rockets won't buy out Lawson."
700355216466714625,2016-02-18 16:24:30,617,"Sources: Atlanta's expressing its intentions to rivals that Hawks plan to keep team intact at deadline, holding onto Horford and key guards."
700352204067176448,2016-02-18 16:12:32,384,Several teams with interest in trading for Brooklyn's Thaddeus Young already trying to reach Sean Marks to see where Nets stand on him.
700342246483357696,2016-02-18 15:32:57,307,"Sources: Brooklyn, new general manager Sean Marks agree on a four-year contract. https://t.co/mmCI7lCBd4"
700338372103925761,2016-02-18 15:17:34,558,"The Nets have hired Sean Marks as GM, team says."
700334517228208128,2016-02-18 15:02:15,890,"Sources: So far, Boston's showing unwillingness to pay premium prices on rentals for Al Horford and Dwight Howard."
700192309300850688,2016-02-18 05:37:10,96,"3 PM ET Thursday: Live Trade Deadline Studio Show w/ @TheVertical crew, including GMs, coaches, players. Watch here: https://t.co/BGrwPrNiPe"
700169394547204097,2016-02-18 04:06:06,89,"Sources: Brooklyn, Sean Marks continue discussions for Nets GM job. https://t.co/C3xRy7SnaK"
700157915768946688,2016-02-18 03:20:30,101,My latest Trade Deadline Buzz on @TheVertical. Pau Gasol's future. https://t.co/VL22ztKSQh
700122663868592128,2016-02-18 01:00:25,81,Trade Deadline Buzz on @TheVertical: Latest on Channing Frye/Clippers/Cavaliers. https://t.co/VL22ztKSQh
700019850677260288,2016-02-17 18:11:52,225,My latest Trade Deadline Buzz on @TheVertical. https://t.co/sw8oMKaKY6
699955964804464640,2016-02-17 13:58:01,28,New @TheVertical Pod with Woj: The iconic Sonny Vaccaro. iTunes: https://t.co/frCHZvxMCC; Art19: https://t.co/E8sf4qt7r6
699932891283902466,2016-02-17 12:26:20,157,On @TheVertical: Mikhail Prokhorov’s Mea-Culpa: An open letter by Brooklyn's owner on regrets -- and vow for change: https://t.co/AlOe4vcyan
699790299112083457,2016-02-17 02:59:43,772,"The Brooklyn Nets have offered the job of general manager to San Antonio Spurs assistant GM Sean Marks, league sources tell @TheVertical."
699769909765664768,2016-02-17 01:38:42,1049,"Sources: If Frye deal to Clippers goes through on Wednesday, Stephenson would never play a game for Orlando. Magic will waive him."
699769120213114881,2016-02-17 01:35:33,423,"Sources: Clippers are working on a bigger deal using Stephenson's contract, but that is a longshot. Most likely scenario still Orlando deal."
699766297777827840,2016-02-17 01:24:21,436,"Frye remains a significant target for several teams, including the Cleveland Cavaliers, sources tell @TheVertical."
699765677738094592,2016-02-17 01:21:53,488,"Sources: For tonight, Clippers holding back on finalizing Frye deal with Orlando. Clippers plans to give Orlando final word on Wednesday."
699764678965260288,2016-02-17 01:17:55,505,"Clippers could turn back to Orlando and complete Frye deal that would include Stephenson, CJ Wilcox and possibly a future 2nd rounder."
699764463185096704,2016-02-17 01:17:03,568,"Clippers would Lance Stephenson in a deal with Magic, but league sources say Clippers probing another deal elsewhere with Stephenson too."
699763164213309440,2016-02-17 01:11:53,1008,"The Los Angeles Clippers are nearing agreement on a deal to acquire Orlando's Channing Frye, league sources tell @TheVertical."
699717989374025729,2016-02-16 22:12:23,359,"Detroit is still probing the market for a veteran guard, league sources tell @TheVertical."
699717024180645888,2016-02-16 22:08:33,550,"Sources: Charlotte's shown no interest in cashing assets for Dwight Howard. Clifford loved coaching Howard in Orlando, but no path to deal."
699714353847791616,2016-02-16 21:57:56,448,"Minnesota has no ongoing trade talks for guard Ricky Rubio now, league sources tell @TheVertical. That may change in the summer, though."
699692968912023552,2016-02-16 20:32:58,1217,"Miami will send Chris Andersen to Memphis in deal too, sources tell @TheVertical"
699692343788761089,2016-02-16 20:30:29,712,"Sources: Miami will send two future second-round picks to Memphis as part of 3-team deal, although one is heavily protected."
699691295745404928,2016-02-16 20:26:19,963,"Charlotte's Brian Roberts will move to Miami as part of three-team deal with Charlotte and Memphis, sources tell @TheVertical"
699689944038690816,2016-02-16 20:20:56,1158,"Sources: As part of Lee deal, Charlotte sending Brian Roberts, PJ Hairston and two 2nds to Memphis."
699688339549593606,2016-02-16 20:14:34,2036,"Memphis is trading Courtney Lee to Charlotte, sources tell @TheVertical"
699654906886692864,2016-02-16 18:01:43,23,Next up Wednesday on @TheVertical podcast with Woj. Sonny Vaccaro. Plus: A front office roundtable. Subscribe: https://t.co/YBNvyrYrSM
699642596142948353,2016-02-16 17:12:48,414,"Sources: After suffering another torn labrum, Charlotte's Michael Kidd-Gilchrist will undergo shoulder surgery. He will miss rest of season."
699633212562108416,2016-02-16 16:35:31,562,One contender who is not interested in Phoenix's Markieff Morris: The Toronto Raptors.
699496514683441152,2016-02-16 07:32:19,119,"In Trade Deadline buzz item on Nets, it should be clear: sources say Bryan Colangelo and Gersson Rosas are still involved in GM process."
699472225381040128,2016-02-16 05:55:48,410,Story via @WojVerticalNBA on the latest surrounding medical condition of Miami forward Chris Bosh. https://t.co/sdcXm630Ds
