id,created_at,retweets,text
730137144992268288,2016-05-10 20:47:15,33,"Incredible coach, better man. @StBonaventure will miss him.  https://t.co/34qshesnOV"
730065724580847617,2016-05-10 16:03:27,54,The Return of the MVP: Inside @StephenCurry30's historic night in Portland. Column on @TheVertical: https://t.co/Po4fCLvNL9
730065123197386753,2016-05-10 16:01:03,5042,Golden State's Steph Curry is the first unanimous MVP in NBA history.
729966561801330688,2016-05-10 09:29:25,189,"The Return of @StephenCurry30: Inside the MVP's magical, record-breaking night in Portland. Column on @TheVertical. https://t.co/Po4fCLvNL9"
729762372605251584,2016-05-09 19:58:02,51,VIdeo on @TheVertical: Why San Antonio's R.C. Buford is the NBA's best GM. https://t.co/Yh615WBBSq
729737634608611328,2016-05-09 18:19:44,420,"Joerger will sign three-year deal -- with a team option for 4th -- paying him $4M per year. Contract coming, possible news conference today."
729737110605815808,2016-05-09 18:17:39,1001,"Dave Joerger has agreed to a deal in principle to become the new Sacramento Kings coach, league sources tell @TheVertical."
729729163423162368,2016-05-09 17:46:04,293,"Sources: As Kings, Dave Joerger push to finalize agreement today, deal would be three guaranteed years and a team option for a fourth."
729710263981613056,2016-05-09 16:30:58,26,Video essay on @TheVertical: On the enduring greatness of NBA Executive of the Year R.C. Buford. https://t.co/Yh615WBBSq
729708240909443072,2016-05-09 16:22:56,170,"Incredibly deserving honor for R.C. Buford, but his own vote was cast for runner-up Neil Olshey, sources say. Great mutual respect."
729013583988690944,2016-05-07 18:22:37,139,"Garf leaves a hell of a legacy in basketball, including an afternoon at Five-Star Camp where this was possible: https://t.co/gHs6FqUJAk"
728956747126165504,2016-05-07 14:36:46,312,"There's significant momentum on Joerger-to-the-Kings, league sources tell @TheVertical. Sacramento has opportunity to get a deal done."
728955809250430978,2016-05-07 14:33:02,450,"Memphis plans to pursue Frank Vogel, league sources tell @TheVertical. Grizzlies willing to pay market value for top available candidates."
728952396630528001,2016-05-07 14:19:29,202,Memphis fires coach Dave Joerger. The story on @TheVertical: https://t.co/408JsTwByf
728950585169301507,2016-05-07 14:12:17,274,"Sacramento has been pushing hard for permission to speak to Dave Joerger and he's moved to top of Kings' list, sources tell @TheVertical."
728949074590715905,2016-05-07 14:06:17,801,"Sources: For second time in three years, Joerger was seeking Memphis permission to talk with other teams on vacancies. Grizzlies let him go."
728948370581000192,2016-05-07 14:03:29,893,Sources: The Memphis Grizzlies fired coach Dave Joerger on Saturday morning. Story soon on @TheVertical.
728628903321821184,2016-05-06 16:54:02,17,"New @TheVertical Pod w/ Woj: @AustinRivers25 opens up on Doc, doubt, fighting back and finding a career. iTunes: https://t.co/frCHZvPnua"
728609278454439937,2016-05-06 15:36:03,23,"New @TheVertical w/ Woj Pod: @AustinRivers25 on father/son, coach/player, fighting pressure and earning a career. https://t.co/5DtYoujnaW"
728484996088930304,2016-05-06 07:22:12,42,"New @TheVertical Pod with Woj: A candid, emotional, resolved @AustinRivers25 on family, ball and second-chances. https://t.co/5DtYoujnaW"
728255215703445504,2016-05-05 16:09:08,185,"Cohen's been one of most respected minds in basketball ops around league, seen as a possible future GM. Innovative hire for Bryan Colangelo."
728254922030862336,2016-05-05 16:07:58,373,"Sources: Ned Cohen, NBA's Assoc. VP of Basketball Operations, joining 76ers front office in high-ranking basketball job. Significant coup."
727877878067695616,2016-05-04 15:09:44,229,"Larry Bird set his annual end-of-season news conference for Thursday. He hasn't informed Frank Vogel of future, sources tell @TheVertical."
727862727406948352,2016-05-04 14:09:31,21,New @TheVertical Podcast with Woj: Detroit Pistons GM Jeff Bower. iTunes: https://t.co/frCHZvxMCC; Art19: https://t.co/c2qCiOm8RW.
726981136879095808,2016-05-02 03:46:24,269,Vogel would have intense appeal on the market. He could be patient with choosing a new job -- if he doesn't return to Indiana.
726980330394103808,2016-05-02 03:43:12,792,Sources: Indiana coach Frank Vogel's contract expires at season's end and so far there's been no discussion of a contract extension.
726602037832519680,2016-05-01 02:40:00,545,Sources on @TheVertical. Charlotte's Patrick Ewing will interview for Sacramento Kings head coaching job. https://t.co/8jsdiHFo2s
726572892712894464,2016-05-01 00:44:11,106,Sources on @TheVertical: Brooklyn coach Kenny Atkinson hiring ex-NBA head coach as top assistant. https://t.co/uPceUZi5pR
726020551618121729,2016-04-29 12:09:22,131,"Column: How Michael Jordan finally redeemed his Charlotte ownership tenure: Steve Clifford. 
https://t.co/6uz1pL6iVh"
725784704427937792,2016-04-28 20:32:12,201,How Michael Jordan's coaching hire of Steve Clifford transformed the Hornets. Column on @TheVertical: https://t.co/6uz1pLnUjR
725699196142141441,2016-04-28 14:52:25,99,"For the Raptors, the burden of winning a series hangs over a franchise, a city, a nation. Column on @TheVertical. https://t.co/vS82oszsuo"
725557968511635456,2016-04-28 05:31:14,438,Players knew Bickerstaff was an interim -- and that Rockets will go big-game hunting on market. Houston's search starts with Jeff Van Gundy.
725556481517584384,2016-04-28 05:25:20,785,JB Bickerstaff had impossible job: Interim where two stars hated each other -- and brought it onto court. He can be a good NBA head coach.
725338241344241664,2016-04-27 14:58:07,749,"David Blatt met with New York president Phil Jackson about Knicks' coaching job on Monday, league sources tell @TheVertical."
725269192107261952,2016-04-27 10:23:44,27,"New @TheVertical Pod w/ Woj: @HarveyAraton of NY Times: On Phil Jackson, Riles, Pop, Willis Reed and Red's Celtics. https://t.co/j6sPvwcIKt"
725074021688217600,2016-04-26 21:28:12,118,Sources: Longtime league executive David Morway and Sacramento Kings are no longer discussing a front office job. Morway talking elsewhere.
724833684549984256,2016-04-26 05:33:11,88,Sources on @TheVertical: Latest on the Sacramento Kings coaching search. https://t.co/77UtxuokMQ
724678621705736193,2016-04-25 19:17:01,4711,"Vertical Sources: Steph Curry's MRI on knee has returned negative, no damage, a Grade 1 sprain. Could miss two weeks."
724433822226501632,2016-04-25 03:04:17,6101,"The Los Angeles Lakers have fired coach Byron Scott, league sources tell @TheVertical"
723608504561479680,2016-04-22 20:24:46,73,"The New York Knicks Summer Agenda: 'Melo, Porzingis and coaching hire. @BobbyMarks42 on @TheVertical. https://t.co/p051G0pm6R"
723538913172819968,2016-04-22 15:48:14,56,How James Harden breathed life into a dying Houston season. @MrMichaelLee on @TheVertical. https://t.co/rYSUeCA7Zs
723527028499189761,2016-04-22 15:01:00,0,@GaryParrishCBS Stick to wiffleball.
723324829315772416,2016-04-22 01:37:32,108,How Scott Brooks' hiring in Washington impacts Kevin Durant's free agency. @ChrisMannixYS column on @TheVertical. https://t.co/PlndOClec8
723266137807552513,2016-04-21 21:44:19,1094,"Scott Brooks has agreed in principle on a five-year, $35M deal with the Wizards, league sources tell @TheVertical."
723265275248910336,2016-04-21 21:40:53,1061,"Scott Brooks has agreed to deal to become the Washington coach, league source tells @TheVertical"
723022536586354688,2016-04-21 05:36:20,100,"Column on @TheVertical: Out of a time and a place, the magnificent, magical Pearl Washington. https://t.co/19lszGn5mZ"
722905283488391168,2016-04-20 21:50:25,221,"Sources on @TheVertical. Washington, Scott Brooks meeting in California, trying to work on a deal. https://t.co/hpE38lQ7e8"
722893109193875456,2016-04-20 21:02:02,531,"Sources: Washington GM Ernie Grunfeld is meeting with Scott Brooks in California now, pushing to close on a coaching deal."
722885560189063170,2016-04-20 20:32:02,13,"New Pod w/ @terryporter30: Bond of his Rip City Blazers, 84 Olympic trials, post-D'Antoni Suns, new job @PilotHoops. https://t.co/WcF4HKK1NT"
722876520067272704,2016-04-20 19:56:07,248,"Sources: At start of the search, Minnesota reached out to Monty Williams. After his family tragedy, he wasn't yet prepared to engage on job."
722838663529271296,2016-04-20 17:25:41,600,"Spurs assistant GM Scott Layden is working on a deal to join Thibodeau as his GM in Minnesota, league sources said."
722837810881757185,2016-04-20 17:22:18,2316,"Tom Thibodeau is finalizing a five-year deal to become president and coach of the Timberwolves, league sources tell @TheVertical."
722831030399336449,2016-04-20 16:55:21,225,"Layden is the assistant GM with Spurs, and sources say that he discussed GM job under Thibodeau's authority with Minnesota in recent days."
722830584196648961,2016-04-20 16:53:35,1334,"Sources: Minnesota is engaged in serious talks with Tom Thibodeau to become President of Basketball Ops and coach, with Scott Layden as GM."
722826132966367232,2016-04-20 16:35:54,91,"Ewing on Pearl: ""We put our best defender on Pearl and he still dribbled through our press and got the ball to the basket. He was so great."""
722823724961935360,2016-04-20 16:26:20,115,"Patrick Ewing to @TheVertical: ""Pearl was one of the great phenoms of my era. To me, he's one of the great college athletes of all time."""
722816506837356544,2016-04-20 15:57:39,27,"New @TheVertical Pod w/ Woj: @PilotHoops coach Terry Porter: His Blazers, '84 Olympic trials, taking college job. https://t.co/WcF4HKK1NT"
722751273615958016,2016-04-20 11:38:26,323,"Wisconsin junior Nigel Hayes will enter the 2016 NBA Draft, but will not immediately sign with an agent, sources tell @TheVertical."
722515384000229377,2016-04-19 20:01:05,79,"Just hung up w/ Phoenix GM Ryan McDonough, who discussed why Suns promoted Earl Watson on a three-year deal. https://t.co/aKsl5bnhm7"
722507961206206464,2016-04-19 19:31:36,112,Sources on @TheVertical: Suns agree to a three-year contract with Earl Watson to become head coach. https://t.co/aKsl5bnhm7
722502375521574913,2016-04-19 19:09:24,164,"The Suns agreed to a three-year deal with Watson, league sources tell @TheVertical."
722502085850345474,2016-04-19 19:08:15,375,"The Phoenix Suns have finalized a multi-year deal to make Earl Watson the franchise's head coach, league source tells @TheVertical."
722488599988584448,2016-04-19 18:14:40,213,Sources on @TheVertical: Sacramento plans to interview Los Angeles Clippers assistant Mike Woodson for head coach. https://t.co/exoCuxSZ0M
721766806529142785,2016-04-17 18:26:31,532,Sources on @TheVertical: The Brooklyn Nets have hired Atlanta assistant Kenny Atkinson as head coach. https://t.co/kPX2u7f3FV
720679010884161537,2016-04-14 18:24:00,23,"For @TheVertical, my video essay on what separated the Golden State Warriors in the pursuit of 73 victories. https://t.co/up9bUjIbkh"
720624899945922560,2016-04-14 14:48:59,232,Column on @TheVertical: The Final Night of the Los Angeles Lakers' Kobe Bean Bryant. https://t.co/ke3VwQOqKW
720482648498511872,2016-04-14 05:23:43,64,My video essay on @TheVertical: What it took for the Golden State Warriors to reach 73 victories. https://t.co/up9bUjZMIR
720477572585418754,2016-04-14 05:03:33,2610,"Somehow, Kobe wrote an ending. Sixty-points, Comeback victory. Randy Newman's ""I love LA,"" blaring at Staples. Somehow, he wrote an ending."
720476035289071618,2016-04-14 04:57:27,1084,"Kobe wants 73 to break the Bulls record, too."
720475662562234370,2016-04-14 04:55:58,471,Staples Center is ... bedlam.
720466247587143681,2016-04-14 04:18:33,608,"Wizards have informed Randy Wittman that he's been fired, league source tells @TheVertical."
720454632431075329,2016-04-14 03:32:24,176,"Another candidate looming strong on the Wizards short list, sources tell @TheVertical: Jeff Hornacek."
720454047082418177,2016-04-14 03:30:04,435,"As @jorgeccastillo reports, Randy Wittman won't return to Wizards. Scott Brooks strong candidate to replace him, sources tell @TheVertical."
720362022664167426,2016-04-13 21:24:24,265,How I'll remember covering Kobe Bryant. @WojVerticalNBA on @TheVertical. https://t.co/Af6ERhXbAK
720353733201166338,2016-04-13 20:51:28,309,MJ's and Kobe's longtime trainer Tim Grover w/ must-read on @kobebryant farewell. @ATTACKATHLETICS on @TheVertical. https://t.co/WzhS4ZN4O3
720341526367178752,2016-04-13 20:02:57,483,"Sources: Minnesota embarking on head coaching search that includes Sam Mitchell as part of candidate process. List: Van Gundy, Thibs, Brooks"
720264884496109568,2016-04-13 14:58:24,13,I'm jumping onto @TheVertical Facebook page in a few minutes to answer your questions on @kobebryant. Bring 'em on. https://t.co/VoHQ1D4GOZ
720153616930054148,2016-04-13 07:36:16,58,New @TheVertical Podcast with Woj: Minnesota Timberwolves guard @rickyrubio9. https://t.co/aMRFdY0kjr
719947349959659520,2016-04-12 17:56:38,167,Few knew the inner-Kobe Bryant better than his longtime trainer Tim Grover. Here's @ATTACKATHLETICS on @TheVertical. https://t.co/WzhS4ZN4O3
719935738490433536,2016-04-12 17:10:30,19,Jumping on with @jimrome at 1:40 pm Eastern to discuss @kobebryant.
719584474707533824,2016-04-11 17:54:42,56,Indiana Hoosiers junior Troy Williams makes his NBA draft plans. @WojVerticalNBA report on @TheVertical. https://t.co/ARt9RBvLFu
719582636222459904,2016-04-11 17:47:24,131,"Troy Williams, a potential first-round pick, will explore his draft standing before fully committing to leave school, sources said."
719582179420807168,2016-04-11 17:45:35,261,"Indiana junior forward Troy Williams will enter the 2016 NBA draft without immediately hiring an agent, league sources tell @TheVertical."
719273393279774720,2016-04-10 21:18:35,763,"Kobe is giving it to the Rockets one final time here: 29 points, 24 minutes, 50 percent shooting. Still the fourth to go."
719197142078791684,2016-04-10 16:15:35,83,"Draymond to @MrMichaelLee: “If we’re out here, let’s not cheat the game."" GState's run for 73 rolls on @TheVertical. https://t.co/jJB1czzvPy"
718588278622957569,2016-04-08 23:56:11,41,The Kicks Fix: Inside the LeBron James signature series. @NickDePaula on @TheVertical. https://t.co/1Xf9eXMLgH
717927494431563776,2016-04-07 04:10:27,143,"Sixers and Bryan Colangelo are hopeful to have contract terms on the GM deal formalized on Thursday, league sources tell @TheVertical."
717888405166665728,2016-04-07 01:35:08,243,Vertical Sources: Bryan Colangelo taking over as 76ers general manager. https://t.co/8mBWrLDsaF
717878772867866624,2016-04-07 00:56:51,287,"Sixers issuing statement soon on Hinkie resignation, with Bryan Colangelo on his way into his third GM job in league, sources say."
717876571122434048,2016-04-07 00:48:06,181,Sources: Ownership had not planned to fire Hinkie. They believed he would accept another high-level executive on a level plane with him.
717874920554831872,2016-04-07 00:41:33,244,"Hinkie's staff is completely unaware if he has, indeed, made a decision to leave the Sixers, sources tell @TheVertical."
717873110112817153,2016-04-07 00:34:21,206,"Sources: Sixers have been discussing two possible candidates to share ""partnership"" with Hinkie: Bryan Colangelo and Danny Ferry."
717867290637697025,2016-04-07 00:11:14,410,"Bryan Colangelo had been targeted as the Sixers GM, a candidacy that has been gathering momentum, league sources tell @TheVertical."
717619359149989888,2016-04-06 07:46:02,63,New @TheVertical Podcast with Woj: Utah Jazz's @Joeingles7. Australia. Spain. Israel. The long road to the NBA. https://t.co/2UXsHIZzwg
717033740099170304,2016-04-04 16:59:00,53,How NBA teams are turning attention to the '17 Draft. Front-Office Insider @BobbyMarks42 on @TheVertical. https://t.co/Dhjhfs6Dpi
717014466823479296,2016-04-04 15:42:25,43,Wrote this nearly seven years ago and nothing's changed: Jerry Krause still can't get entry into the Hall of Fame. https://t.co/PL2EIyGr0X
716981917992620032,2016-04-04 13:33:04,580,"Wherever Thon Maker gets drafted, expect him to spend most of next couple years in the D-League. NBA execs have mostly seen him regress."
716941999497224192,2016-04-04 10:54:27,66,Pure gold: @TheVertical Pod with @JJRedick: Guest Adam Morrison. 10-year anniversary of co-NCAA players of the year. https://t.co/FShGlkKoPA
716938079165136896,2016-04-04 10:38:52,21,Some @JeffPassan best-seller reading for my flight out West. Release is Tuesday. https://t.co/OBqduYxiZp
716657103960727553,2016-04-03 16:02:23,14,Relentless Voice: The Story of Chris Carrino. On @TheVertical. https://t.co/RjFYVh3fLS https://t.co/hx6lMxBS3K
716329007931850752,2016-04-02 18:18:38,175,"Two top-10 picks soon to announce for Draft - Jakob Poeltl and Henry Ellenson -- deeply involved in agent meetings, getting closer to hires."
716316139882737665,2016-04-02 17:27:30,8,Click LIKE on our Facebook page to get The Vertical's latest in your feed (Or simply mock @ChrisMannixYS in there). https://t.co/IalNoFS0OF
716033821322379264,2016-04-01 22:45:40,64,Woj Report: Impact of young talent in attracting free agents and Fred Hoiberg's future with Bulls. @TheVertical. https://t.co/5GM3AQ9qX4
715235492917350400,2016-03-30 17:53:24,141,"New Woj Pod: Patrick Ewing on asking for trade out of NY. ""I should've stayed. I should've ended my career there."" https://t.co/H3gbSguKDW"
714452336861687808,2016-03-28 14:01:25,20,"Plus on Woj Pod: Vertical shoe insider @NickDePaula on Steph Curry/@UAbasketball; @kporzee's next deal, Ben Simmons. https://t.co/3hXqP4shJ7"
714450852111650816,2016-03-28 13:55:31,31,"New Woj Pod: Retiring Joey Crawford on his family business, personal demons, forgiveness. https://t.co/frCHZvxMCC;  https://t.co/3hXqP4shJ7."
714297872573997059,2016-03-28 03:47:38,16,New @TheVertical Pod with Woj on Monday: Retiring NBA ref Joey Crawford. Subscribe: https://t.co/frCHZvxMCC; Art19: https://t.co/rVbbDKW0wU
714186759391879168,2016-03-27 20:26:07,192,Vertical Sources: Seven-foot UNLV freshman Stephen Zimmerman makes decision on NBA Draft: https://t.co/BDLdV992XU
713433221762064385,2016-03-25 18:31:49,7,"Locking into @TheVertical: 
Site: https://t.co/IrwPzQsgA9  
Instagram: https://t.co/F1u5F4HBMZ  
Like on Facebook: https://t.co/IalNoFS0OF"
713344419836076032,2016-03-25 12:38:57,580,"Woj Report: Heat culture still chasing LeBron James, threatening nightmare playoff scenario. Video on @TheVertical. https://t.co/aROsnK7NRU"
713039025033097216,2016-03-24 16:25:25,50,"Woj podcast w/ @BillWalton on physical agony, contemplating suicide, Wooden, '77 Blazers, Donald Sterling and Red. https://t.co/9c3AdbyVRy."
712986235699068928,2016-03-24 12:55:39,36,This is tremendous.  https://t.co/HqMJl3mszD
712631432837988353,2016-03-23 13:25:48,34,"Walton and I discussed this Maurice Lucas/Darryl Dawkins ’77 Finals fight in detail. (No suspensions, of course). https://t.co/7d5pvUrPFG"
712628131333554176,2016-03-23 13:12:41,50,"New Woj podcast: @BillWalton on pain, suicide, Wooden, Mo Lucas' fists, escaping Sterling for Auerbach. Much more. https://t.co/9c3AdbyVRy."
712010170780532736,2016-03-21 20:17:07,134,Column: Now starring in the NBA's labor talks with the union: Michael Jordan. How MJ's become a relevant owner. https://t.co/9rVjBWecom
711933176634073089,2016-03-21 15:11:11,86,Why Ben Simmons is still off-limits to NBA executives. Front-office insider @BobbyMarks42 on @TheVertical. https://t.co/jbT2UbTfur
711352806159032320,2016-03-20 00:44:59,1,@DanBinder724 @TheVertical @IndianaMBB @TomCrean Dan: I promise I will look into it.
711341252193751040,2016-03-19 23:59:05,30,Running back my @TheVertical Podcast with @IndianaMBB coach @TomCrean on player development. https://t.co/CBUNz9esZz
711011179540389888,2016-03-19 02:07:29,65,Big-time proud of @BonniesWBB for beating Oklahoma State in NCAA's. @katiehealy12 is a star. Jim Crowley can coach anywhere. Great program.
710830452182011905,2016-03-18 14:09:21,36,"The Woj Report: Sam Mitchell's future, Phil Jackson's big ideas and Memphis' decimation. Video on @TheVertical. https://t.co/E2i3rOo4mM"
710676243428057089,2016-03-18 03:56:34,152,A few words about how much we will miss @MarcJSpearsESPN at Yahoo Sports: https://t.co/IalNoFS0OF
710613812429381632,2016-03-17 23:48:30,266,Free agent deals can now be signed much sooner after becoming agreed upon -- something that became a bigger issue after DeAndre Jordan saga.
710613515380396033,2016-03-17 23:47:19,486,"The NBA and NBPA have agreed to shorten July free agent moratorium to five days -- July 1 to July 6, league sources tell The Vertical."
710579935077908480,2016-03-17 21:33:53,375,"Sources on @TheVertical: Sean Kilpatrick, Brooklyn Nets finalizing multi-year deal. https://t.co/RpwZqRzXKM"
710459481826660352,2016-03-17 13:35:14,93,"Woj Report on @TheVertical: Why connected stars in Golden State, San Antonio and Toronto are owning the NBA's day. https://t.co/dbZsNzbcCj"
710191348255744000,2016-03-16 19:49:46,63,The best NBA prospect matchups for the NCAA tournament's opening weekend. @DraftExpress on @TheVertical. https://t.co/IVFueBzskR
710099223153344513,2016-03-16 13:43:42,17,New @TheVertical Podcast w/ Woj: NBPA Exec. Director Michele Roberts. Subscribe and listen: https://t.co/FHo85gNuux. https://t.co/frCHZvxMCC
709509822471864320,2016-03-14 22:41:38,12,The Two-Man Game on @TheVertical.  https://t.co/gvW2eSluzK
709470152832712705,2016-03-14 20:04:00,418,Why LSU's Ben Simmons is no longer the No. 1 prospect in the 2016 NBA Draft. @DraftExpress on @TheVertical. https://t.co/JVC8ANat5s
709149811895889921,2016-03-13 22:51:05,36,Tremendous week of NCAA tourney prospect breakdowns and new mock draft on @TheVertical. Best -- @DraftExpress and @Mike_Schmitz -- are here.
708018923187347456,2016-03-10 19:57:20,46,".@KlayThompson on Woj Podcast: Steph Curry partnership, why he misses @WSUCougars days, life in pro sports family. https://t.co/CBUNz9esZz"
707631110893805568,2016-03-09 18:16:18,17,One stop links for The Vertical Podcast Network.  https://t.co/lQansoAZS0
707611854219120640,2016-03-09 16:59:47,86,"Woj Report on @TheVertical: Kevin Durant's commitment to OKC, and LeBron James' destination if he leaves Cleveland. https://t.co/QvCa6JRcOW"
707579729382150144,2016-03-09 14:52:08,127,Manu Ginobili on Spurs. Argentina. Winning. Angst. Brotherhood. @TheVertical Pod/Woj. Art19 https://t.co/mE9436XiSM; https://t.co/frCHZvxMCC
707441502939648000,2016-03-09 05:42:52,24,Great to see one of the finest people in the game -- @CoachBruceHam -- back into the NCAA Tournament.
707317157093384194,2016-03-08 21:28:46,31,"New @TheVertical Pod with Woj: @KlayThompson on Steph Curry partnership, growing up in pro sports family, more. https://t.co/CBUNz9esZz"
707277928153944064,2016-03-08 18:52:53,81,"Broke down how IU program works to develop players for NBA, including Tom Crean's history with All-Star Dwyane Wade. https://t.co/Ui5UOL6INg"
707053291356692480,2016-03-08 04:00:15,22,Bonus @TheVertical Pod w/ Woj: Tuesday: @KlayThompson. Plus: IU's Tom Crean. Wednesday: @manuginobili. Subscribe: https://t.co/frCHZvxMCC
706250687487860736,2016-03-05 22:51:00,237,"Chase Budinger plans to sign with the Phoenix Suns once he clears waivers, league sources tell @TheVertical."
706229192313217024,2016-03-05 21:25:35,160,"Phoenix has waived Sonny Weems, league source tells @TheVertical."
705601240307077120,2016-03-04 03:50:19,97,Column: How Draymond Green and the Golden State Warriors turned a distraction into dialogue -- and kept winning. https://t.co/Apo2MtzIhw
705465930495569920,2016-03-03 18:52:39,17,"Vertical Pods: 
JJ: DeAndre https://t.co/IEX6sriykd
Mannix: Brad Stevens https://t.co/kgO6phPnRd
Woj: Terry Stotts: https://t.co/NTMYznaqvn"
705275463975895042,2016-03-03 06:15:48,64,Been waiting on this one: Yahoo's @JeffEisenberg talks to @BonniesMBB's @MPosley on 47 points and the NCAA's. https://t.co/Qc173Vwebb
705128607346130944,2016-03-02 20:32:15,337,"Houston is signing guard Andrew  Goudelock, league sources tell @TheVertical. He played season in China."
704964621157859328,2016-03-02 09:40:37,44,"Trail Blazers coach Terry Stotts on a new edition of @TheVertical Pod w/ Woj.
Art19: https://t.co/HcptRTvilQ
iTunes: https://t.co/frCHZvPnua"
704754814027067393,2016-03-01 19:46:56,166,The truth about rest in the NBA. MJ and Kobe's trainer Tim Grover (@ATTACKATHLETICS) on @TheVertical. https://t.co/5uvWIcaIEy
704747189361225729,2016-03-01 19:16:38,299,"Just paperwork left on Ty Lawson-Rockets, but buyout agreed upon and will be finalized today, league sources tell @TheVertical."
704746527256813568,2016-03-01 19:14:00,186,"Framework of a Ty Lawson-Houston buyout is agreed upon, but sides still working out final detail on buyout structure, league source says."
704745083304701952,2016-03-01 19:08:16,171,"To clarify on Houston talks with Lawson: Discussions are getting closer to agreement, but still a final hurdle on buyout agreement."
704712378995183617,2016-03-01 16:58:18,222,"Accomplished bench shooter/defender Dorell Wright finished China season, getting consideration w/ few NBA teams, sources tell @TheVertical."
704692597374095360,2016-03-01 15:39:42,268,"Houston and Ty Lawson's reps still discussing details of a possible buyout, but no agreement yet, league sources tell @TheVertical."
704539877967314944,2016-03-01 05:32:51,291,"Denver's Danilo Gallinari tore two ligaments in his right ankle, team says."
704515069984387072,2016-03-01 03:54:16,101,"Charlotte will sign Jorge Guiterrez to a second 10-day contract, league sources tell @TheVertical."
704459681461379072,2016-03-01 00:14:10,103,The @kobebryant signature shoe process. Kick Fix with @NickDePaula on @TheVertical. https://t.co/gYnz9e77gj
704301022781562880,2016-02-29 13:43:43,13,The White Mamba Minute on @TheVertical.  @Scalabrine's NBA Man-Crushes. https://t.co/suQernnknX @StateFarm
704271718920101888,2016-02-29 11:47:17,24,New Vertical Pod w/ @JJRedick. Pure gold guest spot out of @deandrejordan6. Art19: https://t.co/ChCnV1GtBf; iTunes: https://t.co/mASZUed2aA.
703802951240970240,2016-02-28 04:44:34,222,"Before the Spurs officially waive Ray McCallum, Andre Miller still has to pass a physical, sources said."
703802582129647616,2016-02-28 04:43:06,486,"The Spurs will waive guard Ray McCallum to create roster spot for Andre Miller, league sources tell @TheVertical."
703632538183532544,2016-02-27 17:27:24,41,"The Woj Report on @TheVertical: OKC's Billy Donovan, Portland's Neil Olshey/Terry Stotts, Celtics next move. https://t.co/knEqtYcQ57"
703357418235936768,2016-02-26 23:14:10,331,Why free agent Joe Johnson chose the Miami Heat. @WojVerticalNBA video on @TheVertical. https://t.co/gIKeTcpOuG @StateFarm
702957255512223744,2016-02-25 20:44:04,99,Has Jason Kidd overreached into personnel and how could it impact his future? Woj Report on @TheVertical. https://t.co/xUn9EIcsFI @StateFarm
702936971279208448,2016-02-25 19:23:28,9,"This week: @JJRedick w/ @Klow7 and @spencerhawes00. @ChrisMannixYS w/ Steve Clifford. Woj w/ Sean Marks, Mark Tatum. https://t.co/eJSjxSpbEC"
702925694033072128,2016-02-25 18:38:39,407,"Minnesota guard Andre Miller is finalizing a buyout, agent Andy Miller tells @TheVertical. Miller wants to to sign with a playoff contender."
702657054067068928,2016-02-25 00:51:11,16,".@TheVertical Pod w/ Woj: Nets GM Sean Marks on challenge, influence of Pop, RC and Riley. https://t.co/M1lyowheQd; https://t.co/frCHZvxMCC"
702580887825883141,2016-02-24 19:48:31,394,"Sources: With mounting pressure to shut down his season, Chris Bosh meeting with Miami officials to finalize status: https://t.co/WPw48CxV9q"
702515139535376384,2016-02-24 15:27:16,135,Beautiful @Lescarpenter story on how a Utah Jazz executive gave 6-7 Chinese girl chance of a lifetime at @CalWBBall. https://t.co/ATYTnxSziI
702490731349479424,2016-02-24 13:50:16,16,Plus: @TheVertical Pod w/Woj Insider Segment: NBA's Mark Tatum on African-American front office opportunity. Art19: https://t.co/M1lyowheQd
702489483585974274,2016-02-24 13:45:19,39,"New @TheVertical Pod: GM Sean Marks on Nets challenge, influences of Pop, RC, Riley. Links: https://t.co/M1lyowheQd; https://t.co/frCHZvxMCC"
701847282094891010,2016-02-22 19:13:26,384,"As @ShamsCharania reports, Motiejunas deal has fallen apart. Detroit isn't passing him on physical, league sources tell @TheVertical."
701826685101076482,2016-02-22 17:51:35,136,"Four days with Wizards All-Star guard John Wall: ""I ain't trying to waste a season."" @MrMichaelLee on @TheVertical. https://t.co/vNpcoHMpyD"
701786841868013569,2016-02-22 15:13:16,34,On @TheVertical: Terrific @JJRedick Pod: Kyle Lowry and Spencer Hawes. Art19: https://t.co/F7OdIjaqkC; iTunes: https://t.co/mASZUed2aA.
701773798454988800,2016-02-22 14:21:26,27,"The White Mamba Minute: @Scalabrine on the celebrity basketball roster, including Tyga and Bieber. https://t.co/BnPKm1Q7jA @StateFarm"
701766108311908352,2016-02-22 13:50:53,96,What the NBA learned -- again -- about Anthony Davis. @TheVertical Column. https://t.co/qqxWLxBivJ
701124823586574338,2016-02-20 19:22:38,91,Let's get that @10jadams profile rolling @DraftExpress!  https://t.co/VwMWLTBgEK
700732251521191936,2016-02-19 17:22:42,35,Front office insider @BobbyMarks42 with a complete breakdown of the trade deadline deals. On @TheVertical. https://t.co/7Tsu5o03Nr
700518020838346756,2016-02-19 03:11:25,580,"Sources: Dave Joerger, Grizzlies players made it clear to management: They don't want Lance Stephenson waived. They'll try to win with him."
700464922132516865,2016-02-18 23:40:26,274,"The Philadelphia 76ers are waiving JaKarr Sampson, league sources tell @TheVertical. The Sixers needed to create spot for Joel Anthony."
700429253578326016,2016-02-18 21:18:42,39,Next up on show: Houston GM Daryl Morey https://t.co/3WVe0W5E8k
